,model,rank,lambda,epoch,NDCG,R-Precision
2665,VAE-CF,100,0.0001,265,0.1623,0.0915
2666,VAE-CF,100,0.0001,266,0.1625,0.0913
2667,VAE-CF,100,0.0001,267,0.1624,0.0908
2668,VAE-CF,100,0.0001,268,0.1625,0.0912
2669,VAE-CF,100,0.0001,269,0.1624,0.091
2670,VAE-CF,100,0.0001,270,0.1626,0.0913
2671,VAE-CF,100,0.0001,271,0.1624,0.091
2672,VAE-CF,100,0.0001,272,0.1623,0.0915
2673,VAE-CF,100,0.0001,273,0.1625,0.0912
2674,VAE-CF,100,0.0001,274,0.1625,0.0914
2675,VAE-CF,100,0.0001,275,0.1625,0.0908
2676,VAE-CF,100,0.0001,276,0.1626,0.0913
2677,VAE-CF,100,0.0001,277,0.1626,0.0913
2678,VAE-CF,100,0.0001,278,0.1624,0.091
2679,VAE-CF,100,0.0001,279,0.1624,0.0911
2680,VAE-CF,100,0.0001,280,0.1624,0.0912
2681,VAE-CF,100,0.0001,281,0.1624,0.0911
2682,VAE-CF,100,0.0001,282,0.1627,0.0914
2683,VAE-CF,100,0.0001,283,0.1626,0.0914
2684,VAE-CF,100,0.0001,284,0.1629,0.0913
2685,VAE-CF,100,0.0001,285,0.1626,0.0911
2686,VAE-CF,100,0.0001,286,0.1628,0.0912
2687,VAE-CF,100,0.0001,287,0.1628,0.0914
2688,VAE-CF,100,0.0001,288,0.1628,0.0915
2689,VAE-CF,100,0.0001,289,0.1627,0.0915
2690,VAE-CF,100,0.0001,290,0.1626,0.0911
2691,VAE-CF,100,0.0001,291,0.1627,0.0913
2692,VAE-CF,100,0.0001,292,0.1627,0.0913
2693,VAE-CF,100,0.0001,293,0.1625,0.0917
2694,VAE-CF,100,0.0001,294,0.1625,0.0914
2695,VAE-CF,100,0.0001,295,0.1626,0.0912
2696,VAE-CF,100,0.0001,296,0.1626,0.0917
2697,VAE-CF,100,0.0001,297,0.1625,0.0915
2698,VAE-CF,100,0.0001,298,0.1625,0.0914
2699,VAE-CF,100,0.0001,299,0.1625,0.0914
2700,AutoRec,50,1e-06,0,0.1163,0.0717
2701,AutoRec,50,1e-06,1,0.1198,0.0743
2702,AutoRec,50,1e-06,2,0.1237,0.0757
2703,AutoRec,50,1e-06,3,0.1256,0.076
2704,AutoRec,50,1e-06,4,0.1265,0.0763
2705,AutoRec,50,1e-06,5,0.1274,0.0771
2706,AutoRec,50,1e-06,6,0.1291,0.0782
2707,AutoRec,50,1e-06,7,0.1311,0.0795
2708,AutoRec,50,1e-06,8,0.1335,0.081
2709,AutoRec,50,1e-06,9,0.136,0.0825
2710,AutoRec,50,1e-06,10,0.138,0.0837
2711,AutoRec,50,1e-06,11,0.1402,0.0845
2712,AutoRec,50,1e-06,12,0.1419,0.0857
2713,AutoRec,50,1e-06,13,0.1432,0.0866
2714,AutoRec,50,1e-06,14,0.1446,0.0868
2715,AutoRec,50,1e-06,15,0.1462,0.0876
2716,AutoRec,50,1e-06,16,0.1477,0.0885
2717,AutoRec,50,1e-06,17,0.1494,0.0898
2718,AutoRec,50,1e-06,18,0.1512,0.0905
2719,AutoRec,50,1e-06,19,0.153,0.0913
2720,AutoRec,50,1e-06,20,0.1545,0.0918
2721,AutoRec,50,1e-06,21,0.1553,0.0919
2722,AutoRec,50,1e-06,22,0.1562,0.0921
2723,AutoRec,50,1e-06,23,0.1571,0.0923
2724,AutoRec,50,1e-06,24,0.1579,0.0927
2725,AutoRec,50,1e-06,25,0.1583,0.0926
2726,AutoRec,50,1e-06,26,0.1586,0.0933
2727,AutoRec,50,1e-06,27,0.1591,0.0935
2728,AutoRec,50,1e-06,28,0.1596,0.0934
2729,AutoRec,50,1e-06,29,0.1599,0.0932
2730,AutoRec,50,1e-06,30,0.1602,0.0931
2731,AutoRec,50,1e-06,31,0.1606,0.0932
2732,AutoRec,50,1e-06,32,0.161,0.0931
2733,AutoRec,50,1e-06,33,0.1612,0.0929
2734,AutoRec,50,1e-06,34,0.1615,0.093
2735,AutoRec,50,1e-06,35,0.162,0.093
2736,AutoRec,50,1e-06,36,0.1621,0.0928
2737,AutoRec,50,1e-06,37,0.1625,0.0928
2738,AutoRec,50,1e-06,38,0.1628,0.0928
2739,AutoRec,50,1e-06,39,0.1632,0.0927
2740,AutoRec,50,1e-06,40,0.1635,0.0923
2741,AutoRec,50,1e-06,41,0.164,0.0929
2742,AutoRec,50,1e-06,42,0.1643,0.0932
2743,AutoRec,50,1e-06,43,0.1647,0.0938
2744,AutoRec,50,1e-06,44,0.165,0.0939
2745,AutoRec,50,1e-06,45,0.1656,0.0936
2746,AutoRec,50,1e-06,46,0.1659,0.0937
2747,AutoRec,50,1e-06,47,0.166,0.0939
2748,AutoRec,50,1e-06,48,0.1663,0.0938
2749,AutoRec,50,1e-06,49,0.1665,0.0936
2750,AutoRec,50,1e-06,50,0.1669,0.0935
2751,AutoRec,50,1e-06,51,0.1671,0.0934
2752,AutoRec,50,1e-06,52,0.1675,0.0935
2753,AutoRec,50,1e-06,53,0.1675,0.0938
2754,AutoRec,50,1e-06,54,0.1675,0.0937
2755,AutoRec,50,1e-06,55,0.1676,0.0937
2756,AutoRec,50,1e-06,56,0.1679,0.0938
2757,AutoRec,50,1e-06,57,0.1679,0.0937
2758,AutoRec,50,1e-06,58,0.1682,0.0937
2759,AutoRec,50,1e-06,59,0.168,0.0935
2760,AutoRec,50,1e-06,60,0.1684,0.0936
2761,AutoRec,50,1e-06,61,0.1684,0.0934
2762,AutoRec,50,1e-06,62,0.1683,0.0931
2763,AutoRec,50,1e-06,63,0.1684,0.0931
2764,AutoRec,50,1e-06,64,0.1683,0.0927
2765,AutoRec,50,1e-06,65,0.1684,0.0928
2766,AutoRec,50,1e-06,66,0.1679,0.0922
2767,AutoRec,50,1e-06,67,0.1678,0.0924
2768,AutoRec,50,1e-06,68,0.168,0.0925
2769,AutoRec,50,1e-06,69,0.1678,0.0923
2770,AutoRec,50,1e-06,70,0.1678,0.0922
2771,AutoRec,50,1e-06,71,0.1673,0.0918
2772,AutoRec,50,1e-06,72,0.167,0.0917
2773,AutoRec,50,1e-06,73,0.167,0.0921
2774,AutoRec,50,1e-06,74,0.1668,0.0922
2775,AutoRec,50,1e-06,75,0.1667,0.0923
2776,AutoRec,50,1e-06,76,0.1669,0.0921
2777,AutoRec,50,1e-06,77,0.1665,0.0921
2778,AutoRec,50,1e-06,78,0.1668,0.0919
2779,AutoRec,50,1e-06,79,0.1662,0.0912
2780,AutoRec,50,1e-06,80,0.1661,0.0912
2781,AutoRec,50,1e-06,81,0.1658,0.0908
2782,AutoRec,50,1e-06,82,0.1658,0.0913
2783,AutoRec,50,1e-06,83,0.1655,0.0909
2784,AutoRec,50,1e-06,84,0.1653,0.0908
2785,AutoRec,50,1e-06,85,0.1649,0.0902
2786,AutoRec,50,1e-06,86,0.1647,0.0904
2787,AutoRec,50,1e-06,87,0.1646,0.0904
2788,AutoRec,50,1e-06,88,0.1648,0.0906
2789,AutoRec,50,1e-06,89,0.1647,0.0907
2790,AutoRec,50,1e-06,90,0.1642,0.0901
2791,AutoRec,50,1e-06,91,0.1639,0.0899
2792,AutoRec,50,1e-06,92,0.164,0.0899
2793,AutoRec,50,1e-06,93,0.1638,0.0899
2794,AutoRec,50,1e-06,94,0.1638,0.0897
2795,AutoRec,50,1e-06,95,0.1637,0.0898
2796,AutoRec,50,1e-06,96,0.1636,0.0898
2797,AutoRec,50,1e-06,97,0.1636,0.0899
2798,AutoRec,50,1e-06,98,0.1635,0.0897
2799,AutoRec,50,1e-06,99,0.1632,0.0895
2800,AutoRec,50,1e-06,100,0.163,0.0896
2801,AutoRec,50,1e-06,101,0.1632,0.0896
2802,AutoRec,50,1e-06,102,0.163,0.0891
2803,AutoRec,50,1e-06,103,0.163,0.0893
2804,AutoRec,50,1e-06,104,0.162,0.0887
2805,AutoRec,50,1e-06,105,0.1621,0.0888
2806,AutoRec,50,1e-06,106,0.1619,0.0885
2807,AutoRec,50,1e-06,107,0.1627,0.0896
2808,AutoRec,50,1e-06,108,0.1625,0.0892
2809,AutoRec,50,1e-06,109,0.1615,0.0883
2810,AutoRec,50,1e-06,110,0.1606,0.0881
2811,AutoRec,50,1e-06,111,0.1616,0.089
2812,AutoRec,50,1e-06,112,0.1618,0.0888
2813,AutoRec,50,1e-06,113,0.1615,0.0886
2814,AutoRec,50,1e-06,114,0.1616,0.0887
2815,AutoRec,50,1e-06,115,0.1621,0.0892
2816,AutoRec,50,1e-06,116,0.1625,0.0894
2817,AutoRec,50,1e-06,117,0.1621,0.0893
2818,AutoRec,50,1e-06,118,0.1622,0.0895
2819,AutoRec,50,1e-06,119,0.1625,0.0895
2820,AutoRec,50,1e-06,120,0.1625,0.0899
2821,AutoRec,50,1e-06,121,0.1624,0.0897
2822,AutoRec,50,1e-06,122,0.162,0.0895
2823,AutoRec,50,1e-06,123,0.162,0.089
2824,AutoRec,50,1e-06,124,0.1617,0.0892
2825,AutoRec,50,1e-06,125,0.1615,0.0891
2826,AutoRec,50,1e-06,126,0.161,0.0885
2827,AutoRec,50,1e-06,127,0.16,0.0878
2828,AutoRec,50,1e-06,128,0.16,0.0883
2829,AutoRec,50,1e-06,129,0.1598,0.0883
2830,AutoRec,50,1e-06,130,0.16,0.0882
2831,AutoRec,50,1e-06,131,0.1585,0.0872
2832,AutoRec,50,1e-06,132,0.1578,0.0869
2833,AutoRec,50,1e-06,133,0.1573,0.0869
2834,AutoRec,50,1e-06,134,0.1591,0.0879
2835,AutoRec,50,1e-06,135,0.1585,0.0876
2836,AutoRec,50,1e-06,136,0.1587,0.0877
2837,AutoRec,50,1e-06,137,0.1596,0.0884
2838,AutoRec,50,1e-06,138,0.1611,0.0894
2839,AutoRec,50,1e-06,139,0.1613,0.0896
2840,AutoRec,50,1e-06,140,0.1617,0.0903
2841,AutoRec,50,1e-06,141,0.1621,0.0907
2842,AutoRec,50,1e-06,142,0.1623,0.0903
2843,AutoRec,50,1e-06,143,0.1612,0.0898
2844,AutoRec,50,1e-06,144,0.1609,0.0897
2845,AutoRec,50,1e-06,145,0.1601,0.089
2846,AutoRec,50,1e-06,146,0.1589,0.088
2847,AutoRec,50,1e-06,147,0.1576,0.0869
2848,AutoRec,50,1e-06,148,0.1569,0.0861
2849,AutoRec,50,1e-06,149,0.1564,0.0859
2850,AutoRec,50,1e-06,150,0.1565,0.0864
2851,AutoRec,50,1e-06,151,0.157,0.0871
2852,AutoRec,50,1e-06,152,0.1582,0.0874
2853,AutoRec,50,1e-06,153,0.1594,0.0881
2854,AutoRec,50,1e-06,154,0.1601,0.089
2855,AutoRec,50,1e-06,155,0.1604,0.0894
2856,AutoRec,50,1e-06,156,0.1605,0.0896
2857,AutoRec,50,1e-06,157,0.1603,0.0895
2858,AutoRec,50,1e-06,158,0.16,0.089
2859,AutoRec,50,1e-06,159,0.1596,0.089
2860,AutoRec,50,1e-06,160,0.1592,0.0886
2861,AutoRec,50,1e-06,161,0.1586,0.0879
2862,AutoRec,50,1e-06,162,0.1585,0.088
2863,AutoRec,50,1e-06,163,0.158,0.0874
2864,AutoRec,50,1e-06,164,0.1577,0.0876
2865,AutoRec,50,1e-06,165,0.1576,0.0874
2866,AutoRec,50,1e-06,166,0.1577,0.0877
2867,AutoRec,50,1e-06,167,0.1579,0.0874
2868,AutoRec,50,1e-06,168,0.1578,0.0877
2869,AutoRec,50,1e-06,169,0.158,0.0876
2870,AutoRec,50,1e-06,170,0.158,0.0878
2871,AutoRec,50,1e-06,171,0.1577,0.0873
2872,AutoRec,50,1e-06,172,0.1574,0.0872
2873,AutoRec,50,1e-06,173,0.1573,0.0872
2874,AutoRec,50,1e-06,174,0.1573,0.0871
2875,AutoRec,50,1e-06,175,0.1576,0.0875
2876,AutoRec,50,1e-06,176,0.1568,0.087
2877,AutoRec,50,1e-06,177,0.1567,0.0867
2878,AutoRec,50,1e-06,178,0.1558,0.0865
2879,AutoRec,50,1e-06,179,0.1566,0.0871
2880,AutoRec,50,1e-06,180,0.1573,0.0876
2881,AutoRec,50,1e-06,181,0.1583,0.088
2882,AutoRec,50,1e-06,182,0.1564,0.0869
2883,AutoRec,50,1e-06,183,0.1547,0.0855
2884,AutoRec,50,1e-06,184,0.1562,0.0874
2885,AutoRec,50,1e-06,185,0.1602,0.0902
2886,AutoRec,50,1e-06,186,0.1605,0.0903
2887,AutoRec,50,1e-06,187,0.1602,0.09
2888,AutoRec,50,1e-06,188,0.161,0.0907
2889,AutoRec,50,1e-06,189,0.1613,0.0906
2890,AutoRec,50,1e-06,190,0.1601,0.0896
2891,AutoRec,50,1e-06,191,0.1585,0.0885
2892,AutoRec,50,1e-06,192,0.1575,0.088
2893,AutoRec,50,1e-06,193,0.1564,0.0868
2894,AutoRec,50,1e-06,194,0.1547,0.0855
2895,AutoRec,50,1e-06,195,0.1535,0.0852
2896,AutoRec,50,1e-06,196,0.1531,0.0848
2897,AutoRec,50,1e-06,197,0.1535,0.0848
2898,AutoRec,50,1e-06,198,0.1542,0.0852
2899,AutoRec,50,1e-06,199,0.1554,0.0862
2900,AutoRec,50,1e-06,200,0.1566,0.0874
2901,AutoRec,50,1e-06,201,0.1574,0.0883
2902,AutoRec,50,1e-06,202,0.1585,0.0891
2903,AutoRec,50,1e-06,203,0.1592,0.0892
2904,AutoRec,50,1e-06,204,0.1594,0.0896
2905,AutoRec,50,1e-06,205,0.1597,0.0895
2906,AutoRec,50,1e-06,206,0.1592,0.0899
2907,AutoRec,50,1e-06,207,0.1593,0.0893
2908,AutoRec,50,1e-06,208,0.1583,0.0888
2909,AutoRec,50,1e-06,209,0.158,0.0881
2910,AutoRec,50,1e-06,210,0.157,0.0877
2911,AutoRec,50,1e-06,211,0.1565,0.0868
2912,AutoRec,50,1e-06,212,0.1554,0.0864
2913,AutoRec,50,1e-06,213,0.155,0.0862
2914,AutoRec,50,1e-06,214,0.1543,0.0858
2915,AutoRec,50,1e-06,215,0.1538,0.0856
2916,AutoRec,50,1e-06,216,0.1534,0.0854
2917,AutoRec,50,1e-06,217,0.1535,0.0857
2918,AutoRec,50,1e-06,218,0.154,0.0859
2919,AutoRec,50,1e-06,219,0.1542,0.0859
2920,AutoRec,50,1e-06,220,0.1548,0.0862
2921,AutoRec,50,1e-06,221,0.1553,0.0866
2922,AutoRec,50,1e-06,222,0.1562,0.0871
2923,AutoRec,50,1e-06,223,0.157,0.088
2924,AutoRec,50,1e-06,224,0.158,0.0885
2925,AutoRec,50,1e-06,225,0.1584,0.0891
2926,AutoRec,50,1e-06,226,0.1583,0.0887
2927,AutoRec,50,1e-06,227,0.1585,0.0886
2928,AutoRec,50,1e-06,228,0.1587,0.0885
2929,AutoRec,50,1e-06,229,0.1593,0.0889
2930,AutoRec,50,1e-06,230,0.159,0.0888
2931,AutoRec,50,1e-06,231,0.1584,0.0885
2932,AutoRec,50,1e-06,232,0.1575,0.0882
2933,AutoRec,50,1e-06,233,0.1573,0.0881
2934,AutoRec,50,1e-06,234,0.1578,0.0884
2935,AutoRec,50,1e-06,235,0.158,0.0887
2936,AutoRec,50,1e-06,236,0.1564,0.0874
2937,AutoRec,50,1e-06,237,0.154,0.0863
2938,AutoRec,50,1e-06,238,0.1535,0.0861
2939,AutoRec,50,1e-06,239,0.1547,0.0869
2940,AutoRec,50,1e-06,240,0.1536,0.0855
2941,AutoRec,50,1e-06,241,0.1507,0.0835
2942,AutoRec,50,1e-06,242,0.1505,0.0827
2943,AutoRec,50,1e-06,243,0.1518,0.0845
2944,AutoRec,50,1e-06,244,0.1519,0.0847
2945,AutoRec,50,1e-06,245,0.1522,0.0847
2946,AutoRec,50,1e-06,246,0.1539,0.0856
2947,AutoRec,50,1e-06,247,0.1558,0.0874
2948,AutoRec,50,1e-06,248,0.1566,0.088
2949,AutoRec,50,1e-06,249,0.1576,0.0884
2950,AutoRec,50,1e-06,250,0.1584,0.0887
2951,AutoRec,50,1e-06,251,0.1588,0.0895
2952,AutoRec,50,1e-06,252,0.1583,0.0893
2953,AutoRec,50,1e-06,253,0.1578,0.0889
2954,AutoRec,50,1e-06,254,0.1567,0.0882
2955,AutoRec,50,1e-06,255,0.1558,0.0876
2956,AutoRec,50,1e-06,256,0.1547,0.0868
2957,AutoRec,50,1e-06,257,0.1539,0.0867
2958,AutoRec,50,1e-06,258,0.153,0.0855
2959,AutoRec,50,1e-06,259,0.1524,0.085
2960,AutoRec,50,1e-06,260,0.1517,0.0849
2961,AutoRec,50,1e-06,261,0.1521,0.0851
2962,AutoRec,50,1e-06,262,0.1525,0.0853
2963,AutoRec,50,1e-06,263,0.1532,0.0856
2964,AutoRec,50,1e-06,264,0.1537,0.086
2965,AutoRec,50,1e-06,265,0.1545,0.0867
2966,AutoRec,50,1e-06,266,0.1548,0.0871
2967,AutoRec,50,1e-06,267,0.1554,0.0875
2968,AutoRec,50,1e-06,268,0.1557,0.0877
2969,AutoRec,50,1e-06,269,0.1563,0.088
2970,AutoRec,50,1e-06,270,0.1565,0.0883
2971,AutoRec,50,1e-06,271,0.1568,0.0885
2972,AutoRec,50,1e-06,272,0.1565,0.0881
2973,AutoRec,50,1e-06,273,0.156,0.0876
2974,AutoRec,50,1e-06,274,0.1551,0.0872
2975,AutoRec,50,1e-06,275,0.155,0.087
2976,AutoRec,50,1e-06,276,0.1548,0.0869
2977,AutoRec,50,1e-06,277,0.155,0.0871
2978,AutoRec,50,1e-06,278,0.1548,0.0871
2979,AutoRec,50,1e-06,279,0.1542,0.087
2980,AutoRec,50,1e-06,280,0.1534,0.0863
2981,AutoRec,50,1e-06,281,0.1535,0.0864
2982,AutoRec,50,1e-06,282,0.1546,0.0867
2983,AutoRec,50,1e-06,283,0.1563,0.0879
2984,AutoRec,50,1e-06,284,0.1566,0.088
2985,AutoRec,50,1e-06,285,0.1558,0.088
2986,AutoRec,50,1e-06,286,0.1532,0.0857
2987,AutoRec,50,1e-06,287,0.1525,0.0854
2988,AutoRec,50,1e-06,288,0.1549,0.0868
2989,AutoRec,50,1e-06,289,0.1563,0.0878
2990,AutoRec,50,1e-06,290,0.1543,0.0866
2991,AutoRec,50,1e-06,291,0.1523,0.0849
2992,AutoRec,50,1e-06,292,0.1531,0.0853
2993,AutoRec,50,1e-06,293,0.1535,0.0859
2994,AutoRec,50,1e-06,294,0.1531,0.0854
2995,AutoRec,50,1e-06,295,0.1523,0.0847
2996,AutoRec,50,1e-06,296,0.1527,0.0856
2997,AutoRec,50,1e-06,297,0.1535,0.0864
2998,AutoRec,50,1e-06,298,0.1538,0.0868
2999,AutoRec,50,1e-06,299,0.1542,0.0874
3000,CDAE,50,1e-06,0,0.119,0.0724
3001,CDAE,50,1e-06,1,0.1207,0.0732
3002,CDAE,50,1e-06,2,0.1233,0.0748
3003,CDAE,50,1e-06,3,0.1253,0.0762
3004,CDAE,50,1e-06,4,0.1305,0.0798
3005,CDAE,50,1e-06,5,0.1345,0.0813
3006,CDAE,50,1e-06,6,0.1363,0.0824
3007,CDAE,50,1e-06,7,0.1385,0.0835
3008,CDAE,50,1e-06,8,0.1409,0.0852
3009,CDAE,50,1e-06,9,0.1426,0.0861
3010,CDAE,50,1e-06,10,0.1449,0.0869
3011,CDAE,50,1e-06,11,0.1469,0.088
3012,CDAE,50,1e-06,12,0.1492,0.0891
3013,CDAE,50,1e-06,13,0.1512,0.0896
3014,CDAE,50,1e-06,14,0.1533,0.0905
3015,CDAE,50,1e-06,15,0.1546,0.0912
3016,CDAE,50,1e-06,16,0.156,0.092
3017,CDAE,50,1e-06,17,0.1568,0.0917
3018,CDAE,50,1e-06,18,0.158,0.0921
3019,CDAE,50,1e-06,19,0.1586,0.0927
3020,CDAE,50,1e-06,20,0.1589,0.0921
3021,CDAE,50,1e-06,21,0.1596,0.0928
3022,CDAE,50,1e-06,22,0.1603,0.0923
3023,CDAE,50,1e-06,23,0.1605,0.0925
3024,CDAE,50,1e-06,24,0.1604,0.0927
3025,CDAE,50,1e-06,25,0.1611,0.0923
3026,CDAE,50,1e-06,26,0.1613,0.0926
3027,CDAE,50,1e-06,27,0.1623,0.0932
3028,CDAE,50,1e-06,28,0.1625,0.0931
3029,CDAE,50,1e-06,29,0.1628,0.0933
3030,CDAE,50,1e-06,30,0.1631,0.0931
3031,CDAE,50,1e-06,31,0.1639,0.0933
3032,CDAE,50,1e-06,32,0.1643,0.0935
3033,CDAE,50,1e-06,33,0.1644,0.0931
3034,CDAE,50,1e-06,34,0.1647,0.0932
3035,CDAE,50,1e-06,35,0.1649,0.0933
3036,CDAE,50,1e-06,36,0.1652,0.0933
3037,CDAE,50,1e-06,37,0.1655,0.0939
3038,CDAE,50,1e-06,38,0.1656,0.0937
3039,CDAE,50,1e-06,39,0.1655,0.0934
3040,CDAE,50,1e-06,40,0.1663,0.0934
3041,CDAE,50,1e-06,41,0.1663,0.0934
3042,CDAE,50,1e-06,42,0.1663,0.093
3043,CDAE,50,1e-06,43,0.1664,0.093
3044,CDAE,50,1e-06,44,0.1667,0.0933
3045,CDAE,50,1e-06,45,0.1666,0.0928
3046,CDAE,50,1e-06,46,0.1669,0.0929
3047,CDAE,50,1e-06,47,0.1666,0.0927
3048,CDAE,50,1e-06,48,0.1669,0.0925
3049,CDAE,50,1e-06,49,0.1669,0.0927
3050,CDAE,50,1e-06,50,0.1668,0.0922
3051,CDAE,50,1e-06,51,0.1667,0.0921
3052,CDAE,50,1e-06,52,0.167,0.0919
3053,CDAE,50,1e-06,53,0.167,0.0918
3054,CDAE,50,1e-06,54,0.1674,0.0921
3055,CDAE,50,1e-06,55,0.1674,0.0917
3056,CDAE,50,1e-06,56,0.1677,0.0918
3057,CDAE,50,1e-06,57,0.1671,0.091
3058,CDAE,50,1e-06,58,0.1674,0.0913
3059,CDAE,50,1e-06,59,0.1677,0.0917
3060,CDAE,50,1e-06,60,0.1673,0.0911
3061,CDAE,50,1e-06,61,0.1673,0.0913
3062,CDAE,50,1e-06,62,0.1666,0.0912
3063,CDAE,50,1e-06,63,0.167,0.0916
3064,CDAE,50,1e-06,64,0.1674,0.0916
3065,CDAE,50,1e-06,65,0.1669,0.0912
3066,CDAE,50,1e-06,66,0.1665,0.0909
3067,CDAE,50,1e-06,67,0.1665,0.091
3068,CDAE,50,1e-06,68,0.1665,0.0911
3069,CDAE,50,1e-06,69,0.1663,0.0909
3070,CDAE,50,1e-06,70,0.1664,0.0908
3071,CDAE,50,1e-06,71,0.166,0.0916
3072,CDAE,50,1e-06,72,0.1663,0.0915
3073,CDAE,50,1e-06,73,0.1658,0.0914
3074,CDAE,50,1e-06,74,0.1656,0.091
3075,CDAE,50,1e-06,75,0.1658,0.0909
3076,CDAE,50,1e-06,76,0.1657,0.0906
3077,CDAE,50,1e-06,77,0.1655,0.0904
3078,CDAE,50,1e-06,78,0.1659,0.0909
3079,CDAE,50,1e-06,79,0.1662,0.0907
3080,CDAE,50,1e-06,80,0.1657,0.0908
3081,CDAE,50,1e-06,81,0.1651,0.0903
3082,CDAE,50,1e-06,82,0.165,0.0899
3083,CDAE,50,1e-06,83,0.165,0.0903
3084,CDAE,50,1e-06,84,0.1646,0.0895
3085,CDAE,50,1e-06,85,0.165,0.0895
3086,CDAE,50,1e-06,86,0.1657,0.0905
3087,CDAE,50,1e-06,87,0.1656,0.0911
3088,CDAE,50,1e-06,88,0.1646,0.0903
3089,CDAE,50,1e-06,89,0.1649,0.0899
3090,CDAE,50,1e-06,90,0.1642,0.09
3091,CDAE,50,1e-06,91,0.1648,0.09
3092,CDAE,50,1e-06,92,0.1649,0.0903
3093,CDAE,50,1e-06,93,0.1652,0.0906
3094,CDAE,50,1e-06,94,0.1651,0.0905
3095,CDAE,50,1e-06,95,0.1647,0.0901
3096,CDAE,50,1e-06,96,0.1638,0.0892
3097,CDAE,50,1e-06,97,0.1644,0.0899
3098,CDAE,50,1e-06,98,0.1642,0.0902
3099,CDAE,50,1e-06,99,0.164,0.0897
3100,CDAE,50,1e-06,100,0.1643,0.0893
3101,CDAE,50,1e-06,101,0.1647,0.0901
3102,CDAE,50,1e-06,102,0.164,0.09
3103,CDAE,50,1e-06,103,0.1637,0.0893
3104,CDAE,50,1e-06,104,0.1638,0.0892
3105,CDAE,50,1e-06,105,0.1639,0.0896
3106,CDAE,50,1e-06,106,0.1637,0.0893
3107,CDAE,50,1e-06,107,0.164,0.0896
3108,CDAE,50,1e-06,108,0.1638,0.0898
3109,CDAE,50,1e-06,109,0.164,0.0894
3110,CDAE,50,1e-06,110,0.1639,0.0899
3111,CDAE,50,1e-06,111,0.1637,0.0893
3112,CDAE,50,1e-06,112,0.1635,0.0891
3113,CDAE,50,1e-06,113,0.1634,0.0894
3114,CDAE,50,1e-06,114,0.1639,0.0898
3115,CDAE,50,1e-06,115,0.1638,0.0896
3116,CDAE,50,1e-06,116,0.1636,0.0894
3117,CDAE,50,1e-06,117,0.1634,0.0892
3118,CDAE,50,1e-06,118,0.1629,0.0893
3119,CDAE,50,1e-06,119,0.1631,0.0894
3120,CDAE,50,1e-06,120,0.1625,0.0891
3121,CDAE,50,1e-06,121,0.1636,0.0895
3122,CDAE,50,1e-06,122,0.1637,0.0898
3123,CDAE,50,1e-06,123,0.163,0.0895
3124,CDAE,50,1e-06,124,0.1637,0.0895
3125,CDAE,50,1e-06,125,0.1637,0.09
3126,CDAE,50,1e-06,126,0.1633,0.0899
3127,CDAE,50,1e-06,127,0.1636,0.0896
3128,CDAE,50,1e-06,128,0.1625,0.0892
3129,CDAE,50,1e-06,129,0.1634,0.0894
3130,CDAE,50,1e-06,130,0.163,0.0892
3131,CDAE,50,1e-06,131,0.1634,0.0892
3132,CDAE,50,1e-06,132,0.1629,0.0896
3133,CDAE,50,1e-06,133,0.1635,0.0897
3134,CDAE,50,1e-06,134,0.1631,0.0893
3135,CDAE,50,1e-06,135,0.1634,0.0898
3136,CDAE,50,1e-06,136,0.1627,0.0893
3137,CDAE,50,1e-06,137,0.1624,0.0884
3138,CDAE,50,1e-06,138,0.1626,0.0891
3139,CDAE,50,1e-06,139,0.1632,0.0893
3140,CDAE,50,1e-06,140,0.1626,0.0889
3141,CDAE,50,1e-06,141,0.1631,0.0893
3142,CDAE,50,1e-06,142,0.1641,0.0897
3143,CDAE,50,1e-06,143,0.1629,0.0891
3144,CDAE,50,1e-06,144,0.1628,0.0897
3145,CDAE,50,1e-06,145,0.1632,0.0894
3146,CDAE,50,1e-06,146,0.1628,0.0895
3147,CDAE,50,1e-06,147,0.163,0.0896
3148,CDAE,50,1e-06,148,0.1623,0.089
3149,CDAE,50,1e-06,149,0.1626,0.0894
3150,CDAE,50,1e-06,150,0.1624,0.089
3151,CDAE,50,1e-06,151,0.1625,0.0895
3152,CDAE,50,1e-06,152,0.1624,0.089
3153,CDAE,50,1e-06,153,0.1622,0.0896
3154,CDAE,50,1e-06,154,0.1627,0.0894
3155,CDAE,50,1e-06,155,0.1629,0.0897
3156,CDAE,50,1e-06,156,0.1628,0.0891
3157,CDAE,50,1e-06,157,0.1618,0.0886
3158,CDAE,50,1e-06,158,0.1627,0.0895
3159,CDAE,50,1e-06,159,0.163,0.0896
3160,CDAE,50,1e-06,160,0.1627,0.0894
3161,CDAE,50,1e-06,161,0.1625,0.0892
3162,CDAE,50,1e-06,162,0.1625,0.0888
3163,CDAE,50,1e-06,163,0.1618,0.0892
3164,CDAE,50,1e-06,164,0.1624,0.0891
3165,CDAE,50,1e-06,165,0.1618,0.0886
3166,CDAE,50,1e-06,166,0.1627,0.0892
3167,CDAE,50,1e-06,167,0.1626,0.0895
3168,CDAE,50,1e-06,168,0.1629,0.0893
3169,CDAE,50,1e-06,169,0.1625,0.089
3170,CDAE,50,1e-06,170,0.1625,0.0893
3171,CDAE,50,1e-06,171,0.1624,0.0895
